,beds,beds,beds,beds,beds,beds,beds,beds,beds,beds,beds,icu,icu,icu,icu,icu,icu,icu,icu,icu,icu,icu,cliAdmissions,cliAdmissions,cliAdmissions,cliAdmissions,cliAdmissions,cliAdmissions,cliAdmissions,cliAdmissions,cliAdmissions,cliAdmissions,cliAdmissions,testPositivity,testPositivity,testPositivity,testPositivity,testPositivity,testPositivity,testPositivity,testPositivity,testPositivity,testPositivity,testPositivity,positiveTests,positiveTests,positiveTests,positiveTests,positiveTests,positiveTests,positiveTests,positiveTests,positiveTests,positiveTests,positiveTests,totalTests,totalTests,totalTests,totalTests,totalTests,totalTests,totalTests,totalTests,totalTests,totalTests,totalTests
2020-12-17,0.17,0.27,0.17,0.25,0.18,0.25,0.16,0.32,0.18,0.16,0.23,0.21,0.27,0.17,0.23,0.24,0.19,0.19,0.17,0.17,0.2,0.16,85.0,22.0,11.0,17.0,33.0,41.0,29.0,17.0,96.0,42.0,20.0,11.3,4.7,11.7,9.6,10.8,9.4,11.7,12.0,11.1,10.5,8.4,1674.0,791.0,536.0,472.0,764.0,977.0,649.0,364.0,1806.0,932.0,326.0,16091.0,14144.0,5044.0,4623.0,6862.0,11040.0,5529.0,3203.0,17518.0,8831.0,4759.0
2020-12-18,0.16,0.27,0.17,0.25,0.16,0.24,0.18,0.31,0.18,0.15,0.23,0.21,0.26,0.17,0.22,0.25,0.2,0.22,0.18,0.18,0.2,0.16,81.0,20.0,10.0,16.0,33.0,41.0,26.0,16.0,92.0,41.0,19.0,10.9,5.1,11.7,9.6,10.8,9.7,11.9,12.2,10.9,10.8,8.0,1792.0,626.0,417.0,335.0,536.0,790.0,608.0,483.0,1665.0,927.0,382.0,17407.0,11047.0,3262.0,3954.0,5362.0,8211.0,5023.0,3409.0,15129.0,9143.0,5427.0
2020-12-19,0.16,0.25,0.17,0.25,0.15,0.24,0.22,0.31,0.18,0.16,0.24,0.23,0.25,0.18,0.23,0.26,0.2,0.24,0.17,0.17,0.2,0.14,82.0,21.0,12.0,17.0,33.0,42.0,28.0,18.0,94.0,42.0,20.0,10.5,5.2,11.6,9.4,10.9,9.6,11.7,12.1,10.8,10.8,7.5,1326.0,481.0,423.0,299.0,501.0,750.0,422.0,367.0,1317.0,808.0,192.0,15590.0,8836.0,3822.0,3336.0,4272.0,7989.0,3565.0,3126.0,13025.0,7679.0,3492.0
2020-12-20,0.17,0.25,0.16,0.27,0.17,0.24,0.24,0.32,0.19,0.19,0.25,0.24,0.27,0.18,0.25,0.26,0.2,0.25,0.16,0.19,0.23,0.15,76.0,20.0,12.0,17.0,33.0,39.0,28.0,17.0,96.0,42.0,19.0,9.8,5.3,11.8,9.1,9.7,9.6,11.8,12.4,10.3,10.3,7.3,1529.0,416.0,325.0,349.0,336.0,644.0,407.0,260.0,1273.0,620.0,298.0,20882.0,7131.0,2782.0,3703.0,5598.0,7270.0,4041.0,1813.0,17074.0,8433.0,3964.0
2020-12-21,0.19,0.25,0.16,0.27,0.19,0.26,0.25,0.34,0.2,0.22,0.25,0.26,0.28,0.17,0.26,0.26,0.19,0.24,0.16,0.2,0.25,0.17,69.0,19.0,12.0,16.0,30.0,38.0,26.0,16.0,89.0,42.0,18.0,9.3,5.1,11.6,8.8,9.3,9.5,11.4,12.1,9.8,9.6,7.2,1376.0,398.0,452.0,232.0,462.0,638.0,415.0,290.0,1481.0,669.0,337.0,15250.0,8542.0,3335.0,3025.0,5731.0,7184.0,4173.0,2450.0,15620.0,7862.0,4387.0
2020-12-22,0.19,0.25,0.15,0.26,0.19,0.27,0.23,0.35,0.2,0.21,0.23,0.25,0.32,0.18,0.25,0.27,0.19,0.22,0.15,0.19,0.25,0.18,76.0,22.0,14.0,17.0,30.0,42.0,27.0,17.0,95.0,47.0,20.0,9.3,5.3,11.7,9.3,9.4,9.2,11.4,12.2,9.8,9.7,7.1,1366.0,499.0,443.0,324.0,454.0,746.0,443.0,342.0,1258.0,761.0,358.0,14195.0,9657.0,4163.0,3354.0,4838.0,8464.0,4581.0,2817.0,12489.0,7734.0,5267.0
2020-12-23,0.18,0.23,0.15,0.24,0.16,0.27,0.23,0.35,0.18,0.18,0.22,0.24,0.32,0.18,0.23,0.27,0.18,0.19,0.16,0.17,0.24,0.16,75.0,19.0,13.0,18.0,30.0,41.0,27.0,16.0,93.0,49.0,19.0,9.0,5.5,11.6,9.1,9.3,9.1,10.7,12.2,9.6,9.5,7.1,1421.0,548.0,594.0,335.0,623.0,863.0,455.0,318.0,1646.0,862.0,426.0,17710.0,8648.0,4983.0,3712.0,6655.0,9530.0,4950.0,3012.0,17509.0,9321.0,5235.0
2020-12-24,0.18,0.24,0.16,0.25,0.16,0.26,0.24,0.37,0.18,0.16,0.23,0.23,0.33,0.18,0.22,0.29,0.19,0.2,0.16,0.17,0.22,0.14,71.0,19.0,12.0,17.0,28.0,37.0,27.0,15.0,89.0,47.0,17.0,8.6,5.5,12.0,8.7,8.8,8.8,10.3,12.2,9.3,9.0,6.9,1225.0,484.0,496.0,356.0,529.0,956.0,470.0,326.0,1389.0,809.0,252.0,16187.0,9122.0,4009.0,4673.0,6607.0,12770.0,4837.0,2870.0,16761.0,10151.0,4642.0
2020-12-25,0.2,0.28,0.19,0.3,0.19,0.27,0.28,0.39,0.23,0.21,0.28,0.26,0.34,0.19,0.24,0.29,0.21,0.23,0.17,0.18,0.24,0.16,64.0,18.0,10.0,16.0,26.0,32.0,26.0,15.0,83.0,45.0,15.0,8.2,5.7,11.7,8.7,8.7,8.7,10.1,11.8,9.0,8.7,7.3,1068.0,389.0,247.0,235.0,278.0,485.0,291.0,174.0,895.0,505.0,304.0,13799.0,4170.0,2298.0,2604.0,2819.0,5459.0,2592.0,1580.0,10256.0,6535.0,2773.0
2020-12-26,0.24,0.31,0.21,0.32,0.21,0.29,0.3,0.4,0.27,0.25,0.29,0.27,0.36,0.22,0.26,0.32,0.23,0.27,0.16,0.2,0.28,0.17,66.0,18.0,10.0,16.0,28.0,30.0,24.0,15.0,82.0,44.0,16.0,8.3,5.7,12.1,8.9,8.5,8.7,9.9,11.7,8.9,8.6,7.9,1032.0,196.0,281.0,208.0,319.0,346.0,245.0,167.0,751.0,480.0,253.0,10172.0,3998.0,1944.0,1968.0,3075.0,3363.0,2456.0,1543.0,7999.0,4681.0,2065.0
2020-12-27,0.25,0.32,0.21,0.34,0.23,0.31,0.28,0.4,0.28,0.27,0.28,0.27,0.38,0.24,0.28,0.3,0.23,0.27,0.16,0.2,0.31,0.19,70.0,19.0,10.0,15.0,27.0,33.0,22.0,15.0,82.0,43.0,17.0,8.7,5.7,12.1,9.1,8.8,8.8,10.0,11.7,9.1,8.8,8.3,1083.0,264.0,239.0,223.0,272.0,460.0,327.0,199.0,834.0,447.0,241.0,11680.0,4426.0,2085.0,1677.0,3746.0,4108.0,2910.0,1191.0,9980.0,5150.0,1944.0
2020-12-28,0.25,0.29,0.18,0.32,0.22,0.31,0.24,0.37,0.25,0.25,0.24,0.25,0.36,0.25,0.27,0.32,0.22,0.25,0.15,0.2,0.34,0.22,70.0,19.0,11.0,14.0,27.0,32.0,21.0,15.0,84.0,42.0,16.0,8.7,6.1,12.2,9.5,9.0,8.9,10.0,12.5,9.1,9.0,8.5,998.0,430.0,400.0,304.0,427.0,657.0,363.0,318.0,1171.0,593.0,465.0,10643.0,6420.0,2650.0,2931.0,4514.0,6944.0,3502.0,1781.0,12197.0,6176.0,5083.0
2020-12-29,0.22,0.27,0.15,0.29,0.22,0.28,0.22,0.35,0.21,0.22,0.22,0.25,0.34,0.22,0.26,0.3,0.22,0.22,0.15,0.19,0.29,0.25,69.0,19.0,10.0,15.0,26.0,30.0,20.0,16.0,81.0,39.0,16.0,8.7,6.5,12.7,8.9,9.1,8.9,10.0,12.5,9.1,9.1,8.6,1169.0,558.0,498.0,161.0,478.0,738.0,366.0,372.0,1225.0,700.0,398.0,11741.0,7481.0,3756.0,2818.0,4704.0,8450.0,3929.0,3011.0,11849.0,6119.0,5501.0
2020-12-30,0.19,0.25,0.13,0.27,0.19,0.26,0.21,0.33,0.19,0.17,0.22,0.23,0.32,0.22,0.23,0.3,0.23,0.19,0.13,0.18,0.27,0.27,63.0,19.0,10.0,14.0,25.0,29.0,20.0,15.0,78.0,36.0,15.0,9.1,6.6,12.8,9.2,9.2,9.2,10.3,12.3,9.3,9.4,8.5,1482.0,586.0,581.0,445.0,593.0,1062.0,572.0,506.0,1524.0,877.0,491.0,14299.0,8598.0,4603.0,4429.0,5947.0,9872.0,5345.0,4762.0,15113.0,8260.0,6125.0
2020-12-31,0.18,0.23,0.13,0.27,0.18,0.25,0.22,0.33,0.18,0.15,0.23,0.24,0.32,0.21,0.23,0.28,0.23,0.2,0.13,0.18,0.24,0.25,64.0,19.0,10.0,14.0,26.0,28.0,17.0,14.0,75.0,35.0,14.0,9.7,6.9,13.0,10.0,9.6,9.5,10.6,12.1,9.5,9.8,8.7,1855.0,573.0,546.0,441.0,577.0,987.0,609.0,345.0,1682.0,930.0,481.0,16940.0,8222.0,4177.0,3690.0,5764.0,11880.0,5428.0,3273.0,17600.0,9340.0,6627.0
2021-01-01,0.19,0.26,0.15,0.31,0.16,0.26,0.24,0.34,0.2,0.17,0.26,0.24,0.32,0.24,0.23,0.29,0.24,0.22,0.13,0.2,0.26,0.25,61.0,19.0,10.0,14.0,26.0,26.0,16.0,13.0,73.0,34.0,12.0,10.0,7.0,13.2,10.3,9.9,9.5,10.8,11.4,9.8,10.2,8.4,1318.0,409.0,500.0,291.0,423.0,674.0,363.0,190.0,1239.0,518.0,262.0,13698.0,4066.0,3900.0,2558.0,3459.0,7319.0,2835.0,2813.0,11021.0,4903.0,3625.0
2021-01-02,0.21,0.28,0.16,0.31,0.16,0.26,0.26,0.35,0.22,0.21,0.27,0.25,0.31,0.26,0.24,0.27,0.21,0.26,0.13,0.21,0.26,0.25,63.0,19.0,12.0,16.0,25.0,30.0,18.0,12.0,78.0,35.0,14.0,10.0,7.2,13.0,10.5,9.8,9.5,10.9,11.5,9.9,10.1,8.0,710.0,206.0,270.0,285.0,314.0,478.0,257.0,332.0,856.0,548.0,150.0,6925.0,3011.0,2151.0,2317.0,3202.0,4709.0,2147.0,2893.0,8198.0,5783.0,2041.0
2021-01-03,0.22,0.31,0.16,0.29,0.16,0.27,0.27,0.37,0.23,0.23,0.27,0.26,0.3,0.26,0.26,0.27,0.2,0.29,0.13,0.23,0.27,0.26,61.0,21.0,11.0,15.0,26.0,29.0,18.0,13.0,77.0,35.0,14.0,10.2,7.1,13.3,10.5,10.4,9.6,11.0,11.5,10.0,10.4,8.0,1172.0,336.0,337.0,209.0,349.0,455.0,306.0,207.0,910.0,531.0,227.0,11268.0,5630.0,2231.0,1665.0,2857.0,3410.0,2549.0,1257.0,9725.0,4773.0,1740.0
2021-01-04,0.22,0.28,0.14,0.26,0.16,0.27,0.25,0.36,0.22,0.22,0.24,0.26,0.29,0.23,0.28,0.25,0.2,0.29,0.12,0.23,0.27,0.22,62.0,21.0,12.0,14.0,26.0,29.0,17.0,14.0,76.0,34.0,15.0,10.5,6.8,13.5,10.7,10.5,9.6,11.2,11.2,10.4,10.6,8.2,1527.0,552.0,454.0,326.0,517.0,699.0,516.0,329.0,1532.0,821.0,471.0,13050.0,10510.0,2738.0,2768.0,4996.0,7613.0,4554.0,2324.0,13098.0,7170.0,4548.0
2021-01-05,0.21,0.25,0.11,0.25,0.14,0.25,0.23,0.35,0.2,0.19,0.23,0.26,0.3,0.21,0.29,0.24,0.21,0.28,0.13,0.22,0.25,0.21,62.0,20.0,13.0,15.0,29.0,31.0,18.0,13.0,76.0,34.0,14.0,10.5,6.5,13.5,10.4,10.5,9.6,11.6,11.4,10.6,10.5,8.3,1306.0,634.0,468.0,237.0,452.0,734.0,461.0,415.0,1484.0,719.0,499.0,12644.0,10488.0,3601.0,3984.0,4398.0,8026.0,3730.0,3082.0,12699.0,6782.0,6572.0
2021-01-06,0.18,0.22,0.11,0.22,0.14,0.24,0.2,0.32,0.17,0.16,0.2,0.25,0.29,0.17,0.28,0.24,0.23,0.25,0.13,0.21,0.23,0.19,65.0,20.0,14.0,16.0,28.0,33.0,19.0,12.0,76.0,31.0,14.0,10.4,6.5,13.0,10.7,10.7,9.1,11.5,10.5,10.4,10.5,8.1,1592.0,636.0,485.0,463.0,727.0,996.0,616.0,374.0,1703.0,970.0,443.0,17032.0,9627.0,4656.0,4140.0,6850.0,12494.0,6066.0,5214.0,18439.0,9426.0,6235.0
2021-01-07,0.17,0.2,0.11,0.21,0.13,0.22,0.2,0.31,0.16,0.13,0.2,0.24,0.3,0.17,0.25,0.23,0.24,0.26,0.14,0.2,0.21,0.22,67.0,19.0,14.0,15.0,28.0,30.0,18.0,11.0,75.0,31.0,14.0,10.2,6.1,12.6,10.1,10.4,9.2,11.4,9.6,10.2,10.6,8.2,1887.0,567.0,704.0,435.0,590.0,1047.0,575.0,407.0,1638.0,981.0,552.0,18439.0,11108.0,6341.0,4702.0,6581.0,11860.0,5240.0,5990.0,18603.0,9286.0,6964.0
2021-01-08,0.16,0.19,0.12,0.22,0.14,0.23,0.2,0.32,0.16,0.14,0.21,0.24,0.31,0.17,0.24,0.23,0.24,0.25,0.14,0.22,0.22,0.21,65.0,20.0,13.0,14.0,29.0,32.0,21.0,11.0,77.0,32.0,15.0,10.3,5.8,11.9,9.4,10.0,9.1,11.1,9.9,10.0,10.4,7.7,1829.0,567.0,611.0,318.0,544.0,840.0,541.0,344.0,1694.0,814.0,364.0,18305.0,9787.0,6155.0,4706.0,6093.0,9480.0,5239.0,3569.0,17385.0,8607.0,6992.0
2021-01-09,0.16,0.19,0.12,0.25,0.15,0.24,0.22,0.34,0.17,0.18,0.23,0.23,0.3,0.19,0.21,0.23,0.25,0.24,0.18,0.23,0.22,0.22,66.0,20.0,12.0,14.0,27.0,32.0,22.0,11.0,77.0,33.0,16.0,10.1,5.7,11.5,9.1,10.0,8.8,11.0,9.1,9.8,10.4,7.5,1447.0,370.0,417.0,268.0,395.0,678.0,382.0,187.0,1210.0,647.0,188.0,15585.0,7594.0,4562.0,2926.0,4032.0,8938.0,3392.0,3421.0,13733.0,6674.0,3758.0
2021-01-10,0.17,0.22,0.12,0.28,0.17,0.25,0.24,0.35,0.19,0.23,0.24,0.26,0.33,0.19,0.23,0.24,0.26,0.25,0.2,0.23,0.23,0.24,66.0,18.0,14.0,14.0,25.0,32.0,22.0,11.0,77.0,33.0,15.0,10.0,5.6,11.4,8.9,9.8,8.5,10.6,8.5,9.8,10.3,7.2,1193.0,284.0,356.0,280.0,365.0,476.0,426.0,240.0,1015.0,591.0,258.0,13290.0,5835.0,2609.0,2801.0,3733.0,6254.0,4994.0,3470.0,11430.0,5974.0,3434.0
2021-01-11,0.18,0.25,0.12,0.28,0.19,0.27,0.26,0.36,0.2,0.25,0.23,0.28,0.34,0.18,0.25,0.25,0.25,0.27,0.22,0.23,0.24,0.26,66.0,18.0,14.0,14.0,25.0,34.0,22.0,9.0,75.0,34.0,15.0,9.8,5.4,10.3,8.5,9.7,8.2,10.0,7.8,9.5,10.1,6.9,1292.0,419.0,394.0,219.0,615.0,614.0,297.0,195.0,1538.0,751.0,294.0,12779.0,10173.0,5470.0,2849.0,6259.0,8310.0,4383.0,3042.0,15624.0,7574.0,3970.0
2021-01-12,0.18,0.26,0.12,0.28,0.19,0.26,0.25,0.34,0.2,0.23,0.22,0.27,0.35,0.17,0.27,0.25,0.25,0.29,0.21,0.23,0.25,0.26,64.0,18.0,15.0,14.0,24.0,33.0,23.0,8.0,76.0,33.0,14.0,9.5,5.1,9.9,8.1,9.5,7.9,9.7,7.2,9.3,9.8,6.5,874.0,399.0,390.0,186.0,303.0,440.0,321.0,201.0,972.0,454.0,307.0,11590.0,9626.0,3997.0,4713.0,3749.0,6929.0,3264.0,2523.0,10373.0,5527.0,5557.0
2021-01-13,0.18,0.23,0.12,0.26,0.18,0.26,0.24,0.33,0.19,0.19,0.2,0.26,0.32,0.15,0.25,0.25,0.23,0.27,0.21,0.21,0.25,0.23,65.0,20.0,14.0,15.0,26.0,31.0,22.0,10.0,75.0,35.0,14.0,9.2,4.8,9.8,7.4,8.9,7.9,9.1,6.5,9.0,9.4,6.1,1542.0,472.0,461.0,350.0,564.0,983.0,481.0,356.0,1544.0,859.0,358.0,19703.0,10386.0,5014.0,5183.0,7315.0,12826.0,6749.0,7475.0,19967.0,10772.0,7191.0
2021-01-14,0.16,0.21,0.13,0.24,0.17,0.25,0.23,0.32,0.17,0.17,0.19,0.25,0.32,0.16,0.22,0.25,0.23,0.26,0.24,0.21,0.25,0.2,60.0,20.0,12.0,15.0,26.0,32.0,22.0,10.0,73.0,38.0,13.0,8.8,4.6,9.2,7.1,8.8,7.3,8.5,6.3,8.7,9.0,5.7,1349.0,441.0,478.0,318.0,467.0,877.0,458.0,303.0,1297.0,763.0,334.0,16662.0,10937.0,5833.0,4255.0,5834.0,14070.0,6341.0,5387.0,17543.0,8959.0,6184.0
2021-01-15,0.17,0.23,0.13,0.26,0.18,0.25,0.24,0.34,0.19,0.2,0.21,0.26,0.33,0.18,0.24,0.25,0.24,0.26,0.24,0.22,0.25,0.23,60.0,19.0,13.0,16.0,25.0,28.0,20.0,9.0,72.0,36.0,12.0,8.6,4.4,8.9,7.1,8.7,7.2,8.0,6.0,8.6,8.7,5.7,1422.0,407.0,473.0,318.0,447.0,637.0,380.0,201.0,1376.0,661.0,256.0,16410.0,9335.0,5851.0,4723.0,5163.0,8174.0,5387.0,2814.0,15574.0,8616.0,5099.0
2021-01-16,0.17,0.23,0.14,0.26,0.18,0.26,0.24,0.34,0.19,0.19,0.22,0.27,0.32,0.18,0.25,0.25,0.24,0.26,0.24,0.22,0.26,0.21,61.0,20.0,14.0,15.0,25.0,27.0,19.0,10.0,71.0,37.0,11.0,8.0,4.1,8.8,6.8,8.4,7.0,7.5,5.6,8.1,8.2,5.5,1153.0,353.0,336.0,195.0,419.0,530.0,346.0,182.0,1098.0,495.0,160.0,19944.0,11060.0,3876.0,2871.0,5628.0,8581.0,4892.0,5463.0,18433.0,8376.0,4371.0
2021-01-17,0.17,0.23,0.14,0.27,0.18,0.27,0.24,0.33,0.19,0.19,0.23,0.27,0.31,0.19,0.25,0.25,0.25,0.26,0.24,0.22,0.27,0.21,60.0,19.0,13.0,14.0,25.0,25.0,18.0,9.0,69.0,34.0,10.0,8.0,4.0,8.1,6.4,8.3,6.8,7.4,5.3,8.0,8.2,5.3,1110.0,206.0,249.0,134.0,317.0,320.0,322.0,138.0,921.0,489.0,181.0,12561.0,5599.0,4180.0,2249.0,3691.0,5702.0,3996.0,2817.0,11537.0,4992.0,3360.0
2021-01-18,0.17,0.23,0.15,0.27,0.18,0.27,0.24,0.34,0.19,0.19,0.24,0.28,0.31,0.19,0.25,0.25,0.26,0.26,0.24,0.21,0.29,0.21,58.0,19.0,12.0,15.0,23.0,23.0,17.0,11.0,69.0,32.0,11.0,7.8,3.7,8.4,6.3,8.1,6.6,7.6,5.4,7.9,7.9,5.1,797.0,319.0,375.0,218.0,381.0,472.0,359.0,182.0,939.0,523.0,192.0,8492.0,12343.0,4193.0,3170.0,4342.0,7816.0,4303.0,2601.0,9618.0,6421.0,2992.0
2021-01-19,0.17,0.23,0.15,0.27,0.17,0.27,0.25,0.34,0.19,0.19,0.25,0.28,0.3,0.2,0.26,0.25,0.28,0.25,0.25,0.21,0.29,0.22,58.0,18.0,12.0,13.0,22.0,23.0,18.0,11.0,67.0,31.0,12.0,7.9,3.6,8.4,6.6,8.0,6.7,7.6,5.0,7.7,7.9,5.0,1117.0,389.0,397.0,226.0,374.0,568.0,341.0,173.0,966.0,556.0,247.0,13514.0,13023.0,3898.0,4366.0,5101.0,8203.0,3823.0,4061.0,12563.0,6680.0,5417.0
2021-01-20,0.17,0.24,0.16,0.27,0.17,0.27,0.24,0.35,0.19,0.19,0.25,0.28,0.3,0.21,0.27,0.25,0.29,0.26,0.25,0.21,0.3,0.23,58.0,16.0,12.0,11.0,21.0,23.0,18.0,10.0,65.0,30.0,11.0,7.6,3.3,8.4,6.5,8.0,6.3,7.6,5.2,7.6,7.6,4.5,835.0,300.0,334.0,196.0,377.0,499.0,357.0,227.0,982.0,491.0,186.0,14693.0,10501.0,3621.0,3186.0,4885.0,9148.0,5133.0,4089.0,14958.0,8136.0,6819.0
2021-01-21,0.18,0.24,0.16,0.28,0.17,0.27,0.24,0.35,0.2,0.19,0.27,0.28,0.29,0.21,0.28,0.25,0.3,0.26,0.24,0.21,0.31,0.24,57.0,16.0,11.0,10.0,22.0,21.0,17.0,9.0,64.0,30.0,11.0,7.2,3.1,8.0,6.2,7.5,6.1,7.2,5.1,7.2,7.2,4.4,948.0,449.0,457.0,270.0,385.0,748.0,394.0,292.0,1193.0,652.0,290.0,17407.0,16432.0,7165.0,4552.0,7091.0,14071.0,6975.0,5500.0,21190.0,10268.0,6468.0
2021-01-22,0.18,0.24,0.16,0.29,0.16,0.28,0.23,0.35,0.19,0.19,0.27,0.28,0.28,0.2,0.29,0.26,0.3,0.26,0.23,0.21,0.3,0.26,55.0,14.0,10.0,9.0,21.0,20.0,17.0,10.0,61.0,30.0,11.0,7.0,2.8,7.8,5.7,7.3,5.6,7.4,4.8,6.9,7.3,4.4,1431.0,341.0,381.0,243.0,383.0,597.0,432.0,194.0,1180.0,639.0,288.0,18876.0,14933.0,5505.0,5541.0,5232.0,12829.0,5521.0,4224.0,16849.0,8022.0,5574.0
2021-01-23,0.18,0.25,0.15,0.29,0.17,0.27,0.22,0.36,0.19,0.2,0.27,0.27,0.29,0.21,0.3,0.27,0.31,0.26,0.24,0.22,0.3,0.27,54.0,14.0,9.0,10.0,21.0,20.0,18.0,10.0,57.0,31.0,12.0,7.1,2.6,7.7,5.6,7.2,5.6,7.4,5.0,7.0,7.5,4.2,947.0,266.0,234.0,133.0,314.0,537.0,329.0,115.0,996.0,599.0,133.0,15446.0,15641.0,3040.0,2467.0,4761.0,9614.0,4290.0,2988.0,15553.0,8310.0,5136.0
2021-01-24,0.17,0.25,0.15,0.3,0.18,0.27,0.22,0.36,0.2,0.2,0.26,0.27,0.3,0.19,0.31,0.28,0.31,0.27,0.24,0.23,0.3,0.28,54.0,16.0,9.0,10.0,20.0,19.0,17.0,9.0,57.0,31.0,12.0,6.8,2.4,7.5,5.7,7.2,5.6,7.1,5.0,6.9,7.2,4.3,901.0,198.0,292.0,177.0,402.0,258.0,235.0,140.0,969.0,412.0,169.0,14524.0,9735.0,5392.0,2598.0,4732.0,4389.0,4479.0,3144.0,14703.0,6158.0,2594.0
2021-01-25,0.17,0.24,0.14,0.31,0.19,0.28,0.22,0.36,0.2,0.2,0.25,0.27,0.29,0.19,0.32,0.3,0.31,0.27,0.23,0.23,0.3,0.28,50.0,15.0,9.0,9.0,19.0,21.0,15.0,9.0,55.0,31.0,11.0,6.7,2.3,7.5,5.6,7.1,5.6,6.9,5.0,6.8,7.1,4.2,678.0,244.0,263.0,147.0,296.0,420.0,243.0,135.0,842.0,462.0,187.0,8272.0,14092.0,2732.0,2169.0,3932.0,6603.0,3590.0,1707.0,9671.0,5814.0,3516.0
2021-01-26,0.17,0.24,0.15,0.31,0.2,0.28,0.22,0.36,0.21,0.2,0.25,0.27,0.3,0.18,0.32,0.31,0.29,0.28,0.22,0.24,0.29,0.29,47.0,16.0,10.0,9.0,18.0,18.0,16.0,8.0,54.0,30.0,10.0,6.4,2.2,7.2,5.7,7.0,5.5,6.7,5.4,6.7,7.1,4.0,676.0,335.0,268.0,202.0,307.0,435.0,284.0,198.0,733.0,436.0,191.0,11320.0,17278.0,3570.0,3485.0,4433.0,6584.0,3805.0,2581.0,10484.0,5256.0,6025.0
2021-01-27,0.17,0.24,0.14,0.31,0.2,0.27,0.22,0.37,0.21,0.2,0.25,0.27,0.3,0.18,0.32,0.31,0.27,0.28,0.23,0.24,0.29,0.29,48.0,16.0,11.0,10.0,20.0,19.0,14.0,8.0,52.0,28.0,8.0,6.4,2.1,7.0,5.5,6.7,5.3,6.5,5.0,6.6,7.2,4.1,910.0,290.0,318.0,163.0,277.0,459.0,323.0,200.0,820.0,526.0,197.0,15014.0,14876.0,4137.0,3667.0,5299.0,10839.0,6047.0,5362.0,13874.0,8119.0,6383.0
2021-01-28,0.17,0.23,0.14,0.31,0.21,0.27,0.23,0.37,0.22,0.21,0.24,0.27,0.3,0.18,0.32,0.32,0.27,0.29,0.23,0.25,0.29,0.3,45.0,15.0,10.0,10.0,18.0,17.0,14.0,8.0,50.0,27.0,8.0,6.3,1.9,7.0,5.5,6.6,5.4,6.3,4.7,6.4,7.1,4.2,902.0,343.0,347.0,237.0,351.0,627.0,285.0,203.0,913.0,489.0,220.0,18356.0,17093.0,5711.0,3920.0,6839.0,10917.0,6154.0,5180.0,19914.0,8604.0,4114.0
2021-01-29,0.17,0.23,0.15,0.31,0.22,0.27,0.24,0.37,0.22,0.21,0.24,0.27,0.33,0.19,0.32,0.33,0.27,0.3,0.24,0.26,0.29,0.3,43.0,14.0,10.0,11.0,18.0,16.0,13.0,8.0,47.0,24.0,8.0,5.8,1.9,6.5,5.4,6.4,5.5,6.3,4.9,6.1,6.5,3.8,910.0,269.0,230.0,220.0,306.0,448.0,418.0,150.0,883.0,463.0,184.0,18814.0,15776.0,5491.0,5214.0,5150.0,8813.0,5227.0,2102.0,16827.0,9582.0,5687.0
2021-01-30,0.17,0.22,0.15,0.3,0.21,0.28,0.26,0.37,0.23,0.2,0.25,0.27,0.33,0.18,0.32,0.33,0.26,0.3,0.23,0.25,0.28,0.3,42.0,14.0,11.0,11.0,18.0,16.0,13.0,8.0,47.0,23.0,7.0,5.6,1.9,6.5,5.0,6.3,5.4,6.1,4.8,5.8,6.4,3.9,717.0,250.0,240.0,99.0,238.0,356.0,266.0,141.0,694.0,406.0,144.0,15499.0,13957.0,3107.0,3634.0,4144.0,7762.0,4487.0,4087.0,14935.0,6746.0,4768.0
2021-01-31,0.17,0.22,0.15,0.31,0.21,0.28,0.27,0.37,0.23,0.2,0.25,0.27,0.34,0.19,0.34,0.33,0.26,0.3,0.22,0.25,0.28,0.29,41.0,12.0,10.0,11.0,19.0,16.0,13.0,8.0,44.0,22.0,7.0,5.5,1.9,6.5,4.9,6.2,5.4,6.2,4.7,5.7,6.2,3.8,685.0,134.0,221.0,105.0,280.0,289.0,196.0,92.0,683.0,301.0,127.0,12041.0,7639.0,4303.0,1807.0,3267.0,4912.0,3144.0,2756.0,11552.0,5440.0,2308.0
2021-02-01,0.17,0.23,0.14,0.31,0.21,0.28,0.28,0.36,0.23,0.21,0.26,0.28,0.35,0.2,0.33,0.33,0.25,0.3,0.23,0.25,0.27,0.28,39.0,13.0,9.0,10.0,20.0,17.0,12.0,8.0,44.0,21.0,6.0,5.4,1.9,6.1,4.8,6.1,5.2,6.1,4.7,5.4,6.0,3.8,423.0,243.0,176.0,118.0,248.0,252.0,187.0,129.0,466.0,298.0,157.0,6531.0,13118.0,3349.0,2033.0,3687.0,5680.0,3412.0,1782.0,7918.0,4793.0,2926.0
2021-02-02,0.17,0.23,0.14,0.32,0.21,0.28,0.28,0.36,0.23,0.21,0.26,0.28,0.36,0.2,0.32,0.32,0.26,0.29,0.23,0.25,0.28,0.27,39.0,12.0,8.0,10.0,21.0,17.0,12.0,8.0,42.0,22.0,6.0,5.1,1.9,6.0,4.2,6.0,4.8,5.9,4.5,5.3,5.5,3.6,522.0,373.0,241.0,174.0,311.0,310.0,224.0,178.0,638.0,338.0,172.0,13044.0,20124.0,3601.0,6609.0,5092.0,8715.0,3935.0,3224.0,11461.0,7881.0,7053.0
