Admin2,Province_State,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20
Fulton,Illinois,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,6,6,7,8,8,10,10,10,10,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,12,12,12,12,12,13,15,15,15,15,15,15,15,15,15,15,15,16,15,15,16,16,16,16,16,16,17,18,18,18,18,18,20,21,20,20,21,23,24,24,24,24,25,24,25,26,26,28,32,32,33,33,33,34,35,37,37,42,44,45,48,48,54,58,60,68,71,73,72,72,75,77,80,84,86,89,94,97,99,102,103,103,104,108,107,111,117,119,125,126,130,131,140,144,144,145,148,153,157,162,174,176,178,188,190,197,204,207,210,214,225,232,244,251
Gallatin,Illinois,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,5,6,6,7,7,8,9,9,12,15,21,21,23,26,31,32,36,37,39,41,42,42,43,45,45,45,45,48,49,51,51,51,51,51,51,51,51,53,54,56,56,57,57,60,60,60,60,62,62,62,62,62,63,63,64,64,65,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,67,67,67,69,71,71,72,73,73,74,75,76,77,77,78,78,79,79,84,86
Greene,Illinois,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,9,11,11,12,12,13,13,13,13,13,13,14,14,14,16,17,17,17,17,17,19,19,20,21,28,33,38,39,43,58,59,66,66,69,71,72,73,78,84,87,91,93,95,98,97,97,97,99,103,105,115,115,129,130,152,157,158,158,160,161,172,182,182,183,183,187,196,197,205,207,208,208,216,216,218,219,226,227,229,230,235,238,239,238,238,239,239,241,241,242
Grundy,Illinois,4,5,7,9,9,9,10,12,13,15,17,21,21,24,24,24,24,26,26,26,26,26,26,28,28,30,30,30,32,35,37,41,43,46,47,48,50,55,58,58,60,61,62,65,73,73,74,75,80,83,82,84,87,89,89,89,88,95,95,98,98,99,101,104,107,111,113,114,124,124,125,126,128,129,129,129,129,133,139,140,141,142,142,143,144,145,151,160,160,160,162,167,167,169,171,173,177,176,185,187,188,193,194,196,196,202,207,207,210,214,213,215,226,231,233,240,244,249,254,259,260,269,274,281,282,287,296,299,307,316,323,326,334,343,353,368,378,384,391,392,400,410,412,425,432,436,441,452,461,468,471,474,481,483,501,516,526,543,547,548,550,553,555,562,567,579,586,595,607,610,616,625,627,627,635,645,654,659,667,669,670,677,687,698,706,716,718,728,747,753,763,770
Hamilton,Illinois,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,8,8,8,9,11,11,11,11,11,11,13,13,13,14,17,19,20,22,23,23,25,26,28,29,29,29,29,30,31,33,34,37,37,38,39,42,40,40,41,42,42,44,44,44,45,45,45,45,45,45,47,47,47,47,47,49,49,50,52,52,53,53,57,58,63,65,67,67,67,67,67,68,68,68,71,73,74,74,76,76,78,79,80,80,84,84
Hancock,Illinois,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,6,6,8,8,9,9,10,10,11,11,12,12,12,12,12,12,12,12,13,12,12,13,13,13,13,13,15,15,16,16,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,20,20,21,21,21,21,21,22,22,22,22,22,22,22,25,26,27,27,27,27,28,28,30,32,34,35,39,46,47,53,53,62,63,68,72,76,85,92,95,102,102,106,111,113,113,116,118,120,123,126,132,136,138,140,146,150,155,158,158,159,159,164,167,170,171,170,170,175,180,182,182,183,192,187,194,199,201,206,215,217,218,223,228,231,233,235,236,237,240,242,245,245
Hardin,Illinois,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,3,5,5,5,6,7,9,9,9,9,14,16,16,16,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,20,20,20,21,21,22,22,23,24,24,25,26,26,27,29,31,33,34,34,35,36,37,37,39,39,40,40,39,39,40,40,40,40,41,42,44,44,44
Henderson,Illinois,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,4,4,4,4,4,4,4,5,5,5,4,4,5,5,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,10,10,10,12,12,13,13,14,15,21,22,23,24,24,24,25,28,28,35,36,37,37,40,41,44,44,45,45,45,45,51,52,56,56,57,57,57,59,60,60,60,60,61,62,62,62,62,63,63,64,66,66,66,66,69,70,71,72,73,76,77,78,78,79,82,83
Henry,Illinois,3,4,7,7,8,10,13,16,18,21,22,22,23,23,25,25,28,30,30,30,31,32,33,36,36,36,36,38,39,45,49,50,50,53,53,54,55,59,58,58,58,60,61,62,64,64,64,65,65,64,65,65,66,66,67,67,67,67,68,69,69,69,69,70,70,70,70,70,71,71,71,72,72,72,72,72,72,71,72,73,74,74,75,76,77,78,78,79,83,86,84,88,90,93,95,96,98,98,103,103,106,111,116,120,122,125,128,133,140,143,146,146,146,153,155,160,162,173,178,179,186,194,195,205,207,208,216,224,232,234,234,248,253,262,266,274,285,297,313,318,335,337,352,367,378,396,406,412,424,438,454,460,465,468,472,477,514,527,531,533,541,544,556,568,574,576,580,583,590,599,610,614,616,622,624,636,647,656,664,666,666,669,679,684,687,699,702,709,714,715,723,730
Iroquois,Illinois,2,2,4,4,5,6,7,7,7,7,8,9,9,9,11,11,12,12,13,13,14,14,14,15,16,18,18,20,25,27,31,37,38,42,47,62,77,84,89,96,98,99,101,107,111,114,117,118,119,119,120,124,128,130,130,131,131,131,131,131,132,132,132,133,133,135,135,135,136,137,136,136,136,137,137,138,139,142,142,143,143,143,143,143,144,149,155,156,156,157,157,157,159,160,161,162,164,167,168,170,172,175,175,176,176,179,181,180,180,181,181,181,201,202,205,205,210,219,235,240,240,240,245,255,249,250,250,252,257,261,263,265,267,269,274,276,279,280,280,280,282,281,282,283,283,284,284,284,287,291,294,296,298,306,310,313,316,318,317,319,319,321,326,327,329,335,336,338,341,344,345,348,352,354,357,359,359,361,364,365,367,367,368,368,369,369,372,374,375,380,388,393
Jackson,Illinois,4,6,8,10,12,14,20,22,26,27,30,31,36,36,39,39,40,42,42,44,48,50,53,56,56,67,68,75,82,107,120,125,139,140,146,154,157,161,162,167,166,167,171,175,177,181,181,181,186,187,192,197,207,219,228,228,242,256,268,282,286,289,289,293,296,300,300,301,301,304,307,307,311,313,315,317,320,321,321,321,322,323,324,325,325,328,329,329,329,329,332,332,333,335,336,339,340,340,343,345,347,351,356,357,359,366,373,381,389,400,420,420,434,450,463,487,530,544,556,572,591,616,631,644,650,658,676,685,695,708,717,722,731,740,743,755,760,772,778,796,807,814,824,828,835,851,862,877,892,895,909,915,929,951,973,984,1021,1043,1061,1067,1072,1086,1103,1120,1135,1144,1159,1169,1174,1186,1220,1225,1236,1241,1242,1248,1250,1257,1259,1261,1262,1267,1276,1281,1290,1292,1296,1296,1302,1312,1327,1333
Jasper,Illinois,0,0,0,2,3,4,3,3,3,3,3,3,3,3,3,3,4,7,20,20,36,36,40,41,42,42,42,44,44,44,44,45,45,48,48,46,46,46,46,46,46,46,45,45,45,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,49,49,49,49,49,49,48,48,49,50,50,50,50,51,54,53,55,55,55,59,58,59,59,60,59,61,61,64,66,72,73,73,75,78,87,89,89,91,100,104,111,124,124,129,132,139,141,155,156,159,162,166,167,168,175,180,180,180,184,184,185,186,192,196,198,199,202,203,206,211,211,213,212,212,213,213,214,217,217,220,221,224,227
Jefferson,Illinois,0,0,0,0,2,1,3,3,2,5,6,7,8,8,9,10,11,12,31,32,34,75,77,80,80,83,83,81,81,83,85,84,86,87,86,86,88,89,94,97,94,95,97,98,98,98,98,99,100,100,99,99,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,103,103,104,104,104,104,104,104,104,104,104,104,107,105,105,106,106,107,107,107,106,106,106,107,107,107,111,113,115,114,114,115,117,123,124,125,127,130,136,137,138,142,151,153,155,162,163,169,171,176,184,187,192,191,213,218,247,282,286,290,292,304,317,320,345,353,356,357,360,369,376,384,392,402,411,416,434,442,447,455,457,462,463,470,479,486,487,498,499,499,502,504,509,513,519,521,535,539,544,555,557,564,564,572,584,587,600,611,620,624,641,650,653,659,683,696,706,729,747,752
Jersey,Illinois,0,0,1,1,2,3,4,5,5,6,6,6,6,6,8,8,8,8,8,8,10,10,11,12,12,12,12,12,12,12,12,13,13,14,14,15,16,16,16,17,17,17,17,18,18,18,18,19,19,20,20,20,20,20,20,20,20,20,20,20,24,24,24,24,24,24,24,26,25,26,27,28,28,28,28,28,29,29,29,29,29,31,33,32,33,34,35,35,35,35,35,35,35,35,35,35,35,36,37,38,40,40,43,44,45,48,50,51,51,52,54,54,56,57,58,59,59,59,59,59,61,62,65,69,70,73,74,85,98,104,105,115,117,122,141,143,145,151,157,173,174,199,206,213,223,229,239,246,264,271,275,275,276,278,285,285,315,317,320,321,324,326,333,349,353,356,360,361,361,362,373,378,380,381,385,385,387,389,390,392,394,395,398,400,401,402,403,405,408,415,420,421
Jo Daviess,Illinois,3,3,4,4,5,6,6,8,9,10,10,11,11,11,11,11,11,12,12,12,12,11,11,11,11,11,11,11,12,13,13,13,13,14,14,14,14,16,18,18,18,18,19,18,18,18,18,19,21,22,23,24,26,26,27,27,31,32,32,32,32,32,32,32,32,32,33,33,34,33,33,34,34,34,34,34,35,35,35,35,38,38,38,38,39,39,40,40,42,42,42,44,45,46,45,46,47,47,49,49,52,54,55,56,55,57,58,58,63,64,66,70,80,84,88,92,96,99,103,106,108,110,112,112,113,116,119,121,124,124,125,127,130,133,136,139,140,141,145,148,149,152,154,159,165,166,168,171,171,173,173,173,176,177,177,183,190,195,196,198,199,200,200,204,210,212,215,217,221,224,226,235,236,243,243,246,253,257,259,263,266,269,275,282,286,298,300,303,304,307,312,326
Johnson,Illinois,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,10,11,11,12,12,12,13,13,14,14,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,20,20,20,20,20,21,23,24,27,26,28,28,29,36,37,36,38,42,42,42,47,48,49,50,50,49,51,51,53,55,57,57,59,62,66,66,66,67,69,71,70,71,76,77,78,79,81,86,87,87,88,92,95,96,105,107,110,113,115,116,117,119,119,122,124,124,125,126,126,126,128,130,130,130,130,133,139,142,144,144,144,144,148,149,153,153,156,156,162,163,168,172,181,185,188,194,199,240,249
Kane,Illinois,142,154,176,207,220,234,255,296,318,339,376,403,421,448,463,490,538,582,605,638,684,764,863,962,1049,1109,1185,1308,1412,1526,1677,1803,1935,2115,2206,2331,2498,2668,2818,3003,3126,3592,3744,3995,4159,4263,4396,4584,4682,4813,4981,5327,5484,5645,5761,5866,5947,6083,6188,6259,6338,6404,6467,6518,6581,6672,6734,6787,6850,6897,6948,6992,7030,7055,7096,7128,7167,7202,7233,7274,7331,7399,7430,7457,7496,7529,7582,7604,7626,7674,7703,7733,7764,7796,7819,7856,7877,7909,7949,7971,8028,8078,8107,8137,8151,8218,8262,8291,8345,8361,8406,8433,8481,8544,8613,8665,8714,8782,8820,8884,8964,9069,9138,9200,9239,9336,9417,9509,9629,9710,9759,9803,9878,9948,10027,10100,10157,10184,10314,10384,10466,10516,10620,10702,10759,10796,10857,10956,11002,11052,11099,11155,11204,11285,11354,11395,11552,11660,11689,11735,11761,11826,11888,11965,12034,12081,12135,12194,12280,12372,12444,12554,12616,12657,12716,12790,12889,12974,13065,13092,13159,13182,13285,13344,13399,13469,13523,13602,13655,13756,13846,13974
Kankakee,Illinois,51,55,58,68,76,85,107,145,156,167,185,204,210,220,226,252,260,272,275,278,278,285,289,297,299,304,309,313,326,338,350,358,358,383,393,416,428,458,479,540,557,583,607,623,647,657,669,673,693,703,709,753,783,791,799,802,808,836,871,900,910,915,930,959,975,989,999,1001,1004,1019,1047,1051,1059,1071,1073,1071,1096,1109,1121,1130,1143,1145,1149,1158,1168,1173,1240,1266,1268,1269,1272,1285,1299,1302,1304,1307,1311,1312,1335,1344,1401,1414,1431,1439,1443,1454,1472,1495,1499,1504,1516,1517,1534,1563,1567,1579,1598,1606,1624,1634,1643,1659,1672,1684,1686,1698,1708,1713,1725,1768,1782,1787,1802,1807,1829,1857,1874,1886,1900,1909,1935,1960,1986,2017,2033,2050,2064,2089,2107,2149,2168,2216,2237,2256,2274,2290,2354,2371,2394,2415,2426,2435,2467,2475,2511,2528,2540,2546,2574,2591,2609,2631,2642,2648,2660,2676,2694,2709,2731,2741,2752,2764,2776,2788,2822,2835,2846,2869,2879,2894,2910,2931
Kendall,Illinois,27,36,37,47,49,55,61,79,86,92,103,105,114,114,116,119,123,135,135,138,146,157,171,191,203,208,218,235,255,266,281,291,305,326,334,346,363,373,388,421,431,477,496,518,531,543,563,579,592,610,627,673,689,709,714,727,736,751,769,778,798,804,819,825,833,839,845,846,850,853,863,867,869,873,882,881,891,897,899,903,905,912,918,924,928,940,941,946,950,955,956,963,971,981,989,996,1000,1006,1011,1024,1032,1048,1063,1071,1068,1086,1095,1104,1116,1125,1126,1132,1151,1160,1176,1191,1209,1219,1225,1232,1247,1262,1277,1284,1291,1295,1310,1319,1343,1364,1377,1379,1398,1412,1431,1443,1458,1461,1479,1495,1518,1535,1556,1568,1579,1588,1601,1609,1623,1633,1638,1644,1653,1660,1670,1679,1705,1722,1732,1739,1746,1761,1772,1786,1797,1806,1818,1823,1834,1850,1860,1879,1903,1909,1932,1947,1966,1975,1997,2009,2020,2034,2054,2060,2081,2096,2107,2126,2136,2155,2176,2209
Knox,Illinois,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,5,9,10,11,16,21,24,31,36,36,36,41,46,47,51,51,56,56,61,63,69,71,73,75,77,79,79,84,86,87,89,89,90,90,93,94,94,94,95,94,96,97,98,100,101,101,101,102,102,103,104,105,105,106,107,111,111,113,113,113,113,115,115,117,117,117,117,119,121,123,124,124,125,130,132,134,136,137,140,147,149,149,152,157,168,170,171,175,176,179,181,187,190,193,196,199,199,211,216,219,223,223,227,235,241,251,259,262,265,279,285,291,297,299,303,313,324,331,344,351,361,370,384,395,395,406,415,422,425,429,436,440,441,441,449,458,459,460,468,483,484,497,497,498,505,506,511,521,525,527,538,548,552,565,581,598,605,613,627,631,640,648,670,672,680,704,718,744,749,761,765,773,796,806,828
LaSalle,Illinois,6,6,6,7,8,11,12,17,17,19,18,20,21,23,24,25,27,27,28,30,33,38,39,42,43,44,46,49,49,53,54,65,67,70,69,84,91,93,102,105,105,106,111,113,117,121,120,121,121,130,129,130,134,139,140,140,140,141,147,150,153,153,154,157,159,160,160,164,166,168,172,175,177,177,178,181,183,183,189,188,188,190,190,191,195,199,201,205,205,208,216,219,220,224,225,226,228,233,237,239,246,254,259,270,280,286,298,306,313,328,343,350,362,379,388,409,414,419,428,442,463,480,497,515,560,577,590,666,684,739,766,783,801,825,878,910,932,953,960,992,1008,1031,1063,1085,1093,1115,1128,1148,1180,1203,1219,1237,1256,1273,1291,1302,1357,1376,1399,1406,1413,1419,1429,1457,1475,1496,1508,1518,1530,1546,1568,1590,1608,1616,1630,1640,1658,1682,1701,1712,1725,1742,1758,1768,1794,1818,1831,1855,1861,1873,1910,1926
Lake,Illinois,477,540,608,683,742,815,923,1041,1124,1230,1331,1445,1516,1621,1711,1767,1914,2073,2162,2216,2287,2379,2540,2717,2879,2990,3080,3192,3382,3509,3766,3975,4161,4252,4370,4529,4762,4985,5199,5245,5323,5662,5758,5992,6157,6382,6489,6645,6709,6905,7128,7291,7465,7615,7723,7767,7845,7933,8063,8238,8331,8408,8450,8511,8584,8647,8690,8768,8808,8861,8886,8934,8980,9033,9076,9109,9133,9154,9207,9242,9279,9326,9356,9404,9447,9514,9553,9608,9644,9695,9719,9752,9811,9864,9919,9954,10007,10039,10104,10175,10253,10318,10378,10422,10464,10561,10653,10707,10767,10818,10896,10963,11079,11159,11260,11366,11448,11523,11608,11649,11752,11855,11952,11982,12089,12223,12315,12376,12491,12617,12670,12741,12852,12939,13047,13144,13231,13282,13375,13485,13591,13668,13741,13808,13857,13937,14027,14172,14223,14379,14455,14522,14594,14639,14697,14767,15006,15151,15192,15250,15349,15379,15472,15583,15700,15776,15818,15888,15999,16040,16175,16285,16299,16405,16489,16545,16636,16733,16794,16892,16953,16992,17151,17246,17383,17468,17520,17606,17691,17794,17932,18034
Lawrence,Illinois,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,3,3,3,3,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,9,12,12,12,13,13,16,18,21,23,27,28,30,32,32,34,35,37,38,39,41,40,40,42,42,43,44,44,45,48,47,50,51,51,52,55,58,62,65,67,68,74,75,80,81,87,89,89,93,96,111,135,137,136,142,142,175,193,196,199,205,206,207,210,225,233,235,235,237,239,242,242,245,249,250,251,252,252,254,256,259,259,263,267,268,269,270,275,275,277,279,282
Lee,Illinois,0,0,0,2,2,2,3,6,9,12,12,13,14,13,15,15,17,17,17,17,17,18,18,18,19,19,20,22,23,24,23,23,25,25,41,49,51,63,63,63,63,69,70,70,73,74,74,74,75,75,75,75,76,77,77,76,76,79,79,81,81,81,82,82,82,82,88,89,89,89,89,88,88,88,89,89,89,90,90,94,94,96,96,96,96,96,96,97,97,97,97,97,98,98,101,101,103,104,104,104,105,105,107,107,109,110,111,112,113,117,117,119,120,120,121,125,126,129,129,131,136,136,146,146,148,148,149,162,165,170,171,173,178,186,186,191,192,194,198,199,203,205,208,211,215,218,218,222,226,231,238,241,244,243,244,246,268,274,277,283,283,287,290,294,298,299,303,306,310,317,319,325,326,330,333,347,353,360,368,371,383,391,394,412,414,429,433,440,442,451,472,484
Livingston,Illinois,5,5,6,6,7,9,10,10,14,14,15,16,17,17,17,17,18,17,17,17,18,18,18,18,20,20,20,20,20,20,20,21,24,23,23,23,24,24,24,24,24,25,25,25,25,25,26,27,27,28,29,30,31,31,31,31,31,32,32,34,34,34,34,36,36,36,36,36,36,36,36,36,36,37,39,37,35,35,35,36,37,37,37,38,40,40,42,42,43,43,43,45,47,50,52,52,52,53,53,54,54,54,55,55,55,58,57,58,58,60,60,61,63,65,66,69,71,74,76,79,83,85,92,92,92,96,99,103,105,110,115,116,122,130,134,140,143,150,151,151,152,157,157,165,166,170,173,172,179,180,181,189,193,199,207,210,224,229,235,243,245,245,253,258,263,266,270,272,276,282,293,312,313,332,340,348,355,371,388,395,403,406,408,418,421,427,433,437,445,448,457,464
Logan,Illinois,0,1,1,1,1,1,2,3,2,2,3,3,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,10,10,10,10,10,10,10,10,11,11,11,11,11,12,13,13,13,13,13,13,13,13,13,13,14,15,15,16,17,18,18,18,18,18,18,20,21,20,24,27,30,33,41,43,51,55,57,59,64,65,65,65,67,70,74,79,85,85,86,87,90,90,106,111,112,122,157,166,179,187,190,196,201,204,208,211,222,223,228,228,237,245,247,249,259,260,263,265,276,287,306,310,318,321,323,346,353,378,380,386,390,400,408,411,424,428,430,431,436,440,448,459,461,464,468,466,469,473,480,482,482,483,486,488,493,495
Macon,Illinois,2,2,2,5,6,9,12,13,15,14,23,35,42,45,44,47,47,55,54,55,60,93,96,99,100,102,103,103,105,106,109,119,122,124,126,129,133,138,140,144,146,149,151,154,159,163,165,169,170,176,182,184,187,187,188,188,189,192,195,194,193,194,194,195,199,200,202,202,203,203,204,206,206,207,209,209,212,213,214,216,218,218,219,220,223,226,227,227,227,228,232,231,232,232,234,235,236,238,241,242,243,250,253,253,254,259,262,265,270,275,282,282,288,297,311,325,354,377,386,406,424,434,450,473,489,502,517,550,578,611,624,641,650,678,702,721,741,755,762,772,778,785,800,832,835,852,866,875,894,907,925,936,942,988,1007,1010,1072,1094,1109,1114,1129,1139,1162,1182,1209,1224,1229,1247,1278,1305,1337,1358,1374,1396,1417,1436,1454,1487,1503,1544,1560,1598,1636,1672,1690,1721,1736,1746,1760,1810,1865,1914
Macoupin,Illinois,0,1,1,4,5,7,8,10,12,14,14,16,16,16,17,18,18,21,21,21,22,24,24,25,28,28,30,30,30,30,31,32,32,34,36,39,39,38,38,38,39,39,39,41,41,41,41,41,42,41,40,41,41,41,41,42,43,44,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,45,45,45,45,46,47,47,47,47,47,48,50,49,51,51,51,51,52,53,54,55,58,58,60,61,62,66,67,69,70,72,75,76,83,86,86,89,95,100,101,101,106,109,112,117,122,123,127,131,135,137,142,142,154,156,170,179,181,182,200,209,222,235,241,245,252,260,274,281,290,296,301,302,324,333,340,345,345,349,352,362,364,388,391,394,396,402,410,418,423,432,432,435,440,450,461,470,486,495,496,498,515,523,535,540,544,550,556,567,576,581,593,597,595,603,610,620,630
Madison,Illinois,25,29,31,47,48,52,63,82,89,101,103,110,115,128,135,151,157,169,180,184,190,226,235,268,280,305,306,318,324,333,335,337,365,365,369,374,396,401,414,427,435,445,449,461,464,481,490,493,499,502,506,516,523,533,539,540,544,545,565,572,580,594,595,600,612,624,634,639,642,647,660,681,683,707,720,733,740,750,771,785,800,813,815,826,841,872,883,903,917,931,932,947,966,991,1007,1036,1042,1054,1077,1095,1133,1167,1198,1258,1285,1310,1368,1413,1457,1478,1534,1540,1604,1651,1694,1762,1840,1915,1942,1975,2047,2099,2137,2186,2222,2266,2320,2410,2470,2530,2591,2634,2702,2777,2855,2969,3051,3111,3152,3241,3289,3366,3441,3503,3562,3606,3666,3752,3818,3868,3956,3982,4040,4102,4182,4219,4380,4448,4498,4536,4585,4631,4693,4780,4872,4908,4946,5020,5088,5154,5231,5291,5341,5379,5414,5463,5511,5565,5666,5698,5760,5802,5828,5888,5931,5971,5992,6021,6032,6085,6188,6238
Marion,Illinois,2,2,3,3,3,3,3,4,10,12,13,13,13,14,17,17,17,19,20,20,25,24,25,26,26,26,26,28,29,33,34,34,34,35,36,38,40,41,43,44,47,47,47,47,47,48,48,48,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,52,55,55,55,55,55,55,55,55,55,55,55,55,55,57,57,60,60,62,63,65,65,65,65,65,65,66,66,68,69,69,70,70,73,77,77,77,77,79,79,81,81,87,88,89,93,96,97,107,110,113,114,116,116,122,125,130,132,136,138,140,143,153,152,156,156,161,165,169,168,172,179,182,188,196,201,209,212,221,231,234,245,249,259,262,263,266,272,278,286,293,311,332,338,365,368,375,387,403,414,427,436,441,455,464,481,491,495,512,516,518,527,532,548,554,566,569,573,595,606,624,640,652,655,695,700,723
