date,deathIncreasesecond,positiveIncreasesecond,totalTestResultsIncreasesecond,hospitalizedIncreasesecond,populationsecond,maxsecond,deaths_per_millionsecond,deathIncreasethird,positiveIncreasethird,totalTestResultsIncreasethird,hospitalizedIncreasethird,populationthird,maxthird,deaths_per_millionthird,deathIncrease,positiveIncrease,totalTestResultsIncrease,hospitalizedIncrease,population,max,deaths_per_million
2021-01-01,99.28571428571429,10571.142857142857,87163.28571428571,259.85714285714283,21477737.0,174.64285714285714,4.622726979370047,1893.4285714285713,146307.57142857142,1034840.8571428572,3136.4285714285716,247741734.0,2611.499999999999,7.642751751420983,491.57142857142856,33382.142857142855,430979.14285714284,602.2857142857143,62213746.0,1572.3571428571433,7.90133146091908
2021-01-02,110.42857142857143,12563.0,95628.42857142857,273.0,21477737.0,174.64285714285714,5.141536625975606,1999.4285714285713,155027.2857142857,1024560.5714285715,3222.4285714285716,247741734.0,2611.499999999999,8.070616682728842,514.2857142857143,35424.71428571428,423960.5714285714,611.5714285714286,62213746.0,1572.3571428571433,8.266432217177766
2021-01-03,113.71428571428571,13001.714285714286,96658.42857142857,274.2857142857143,21477737.0,174.64285714285714,5.2945189576669875,1996.142857142857,161244.7142857143,1029630.4285714285,3210.0,247741734.0,2611.499999999999,8.057354023133046,522.5714285714286,36593.28571428572,426562.71428571426,611.8571428571429,62213746.0,1572.3571428571433,8.399613625121184
2021-01-04,114.57142857142857,13415.285714285714,98272.57142857143,270.0,21477737.0,174.64285714285714,5.334427392021262,1991.7142857142858,163023.2857142857,1058113.857142857,3257.0,247741734.0,2611.499999999999,8.039478264547409,534.2857142857143,36557.28571428572,409562.0,593.2857142857143,62213746.0,1572.3571428571433,8.587904581179123
2021-01-05,113.85714285714286,13959.285714285714,107471.28571428571,254.85714285714286,21477737.0,174.64285714285714,5.301170363392702,2014.5714285714287,164491.42857142858,1074014.7142857143,3134.4285714285716,247741734.0,2611.499999999999,8.131740244344252,539.8571428571429,37258.0,439661.85714285716,592.2857142857143,62213746.0,1572.3571428571433,8.677457596865215
2021-01-06,112.85714285714286,14477.0,103724.0,265.2857142857143,21477737.0,174.64285714285714,5.254610523312715,2023.4285714285713,166264.7142857143,1073013.4285714286,3288.1428571428573,247741734.0,2611.499999999999,8.167491761515528,532.2857142857143,38134.57142857143,453917.28571428574,584.2857142857143,62213746.0,1572.3571428571433,8.555757344778987
2021-01-07,118.14285714285714,14835.142857142857,106811.28571428571,268.7142857142857,21477737.0,174.64285714285714,5.5007125351640695,2087.1428571428573,171250.85714285713,1081704.4285714286,3377.0,247741734.0,2611.499999999999,8.424672030199229,575.0,39402.71428571428,466106.71428571426,629.7142857142857,62213746.0,1572.3571428571433,9.242330465039029
2021-01-08,145.85714285714286,17568.85714285714,127039.71428571429,320.7142857142857,21477737.0,174.64285714285714,6.791085245952256,2195.1428571428573,181274.85714285713,1132602.7142857143,3485.4285714285716,247741734.0,2611.499999999999,8.860609884739313,609.0,42599.28571428572,503068.4285714286,491.42857142857144,62213746.0,1572.3571428571433,9.788833483841337
2021-01-09,134.28571428571428,15360.0,109277.71428571429,329.0,21477737.0,174.64285714285714,6.2523213821695585,2368.0,182690.14285714287,1133051.857142857,3515.1428571428573,247741734.0,2611.499999999999,9.558341106952938,609.4285714285714,41536.42857142857,520935.28571428574,972.2857142857143,62213746.0,1572.3571428571433,9.795722177355652
2021-01-10,135.85714285714286,15619.0,113909.14285714286,331.0,21477737.0,174.64285714285714,6.325486845152395,2455.5714285714284,184007.85714285713,1184769.4285714286,3531.714285714286,247741734.0,2611.499999999999,9.91181981704959,607.8571428571429,42809.71428571428,548389.2857142857,980.4285714285714,62213746.0,1572.3571428571433,9.77046363446983
2021-01-11,144.14285714285714,15676.57142857143,117003.28571428571,334.42857142857144,21477737.0,174.64285714285714,6.711268377243708,2476.4285714285716,185076.42857142858,1217901.0,3410.8571428571427,247741734.0,2611.499999999999,9.996008873614212,605.2857142857143,43927.71428571428,551491.0,976.8571428571429,62213746.0,1572.3571428571433,9.729131473383942
2021-01-12,152.85714285714286,15529.42857142857,119413.42857142857,339.2857142857143,21477737.0,174.64285714285714,7.117004126512159,2565.285714285714,184738.2857142857,1237464.4285714286,5004.571428571428,247741734.0,2611.499999999999,10.354677320074437,590.7142857142857,44373.42857142857,564628.0,963.7142857142857,62213746.0,1572.3571428571433,9.494915893897236
2021-01-13,158.85714285714286,15015.42857142857,119657.42857142857,338.0,21477737.0,174.64285714285714,7.396363166992075,2577.4285714285716,182089.57142857142,1269208.7142857143,4765.0,247741734.0,2611.499999999999,10.403691496841512,589.7142857142857,43398.142857142855,560212.4285714285,1025.857142857143,62213746.0,1572.3571428571433,9.478842275697168
